All Homes 1 Year Before Date Filed,All Homes 2 Years After Date Filed,All Homes Date Filed,All Homes Lockup Expiration Date,CIK,Company Name,Date Filed,Distance to IPO,Found,Lockup Expiration Date,Lockup Period,Mean Household Income Estimate (dollars),Mean Travel Time to Work Estimate (minutes),Median Age,Median Household Income Estimate (dollars),Number of Employees,Offer Amount,Per Capita Income Estimate (dollars),Percent of Females,"Percent of Households With Income Less Than $24,999","Percent of Households with Income Greater than $200,000",Percent of Males,Percent of People 65 years and over,Percent of People under 18 years of age,Percent of People who are Asian,Percent of People who are Black or African American,Percent of People who are Hispanic,Percent of People who are White,Percent of People whose Income in the Past 12 months has been Below Poverty Level,Percent of Population with no Health Insurance Coverage,Symbol,Unemployment Rate,Unnamed: 0,Zipcode,Zipcode for Distance
164300.0,240900.0,176700.0,183800.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,85694,31.8,33.7,70207,154,16150000.0,26295,50.3,13.9,5.2,49.7,10.3,23.4,24.2,8.8,46.8,13.6,11,10.2,0,6.5,27,94538,94544
239500.0,383000.0,278000.0,292000.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,137855,26.9,36.3,114675,154,16150000.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,0,5.5,27,94538,95131
338900.0,568700.0,389800.0,423100.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,152069,22.5,34.2,121650,154,16150000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,0,3.8,27,94538,94041
301600.0,488600.0,356200.0,375700.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,143564,25.7,34,118576,154,16150000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,0,6.2,27,94538,94086
266400.0,526600.0,320300.0,355200.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,269416,28.3,37.6,199364,2660,300000000.0,154723,46,8.7,49.7,54,4,10.7,41.6,0.5,7.3,46.9,9.6,3.5,1,3.6,28,94111,94105
287000.0,458200.0,323300.0,352400.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,91859,28.6,42.8,55341,2660,300000000.0,51359,53.2,34.5,9.9,46.8,21.7,8.4,56.8,2.6,7.1,30.9,21.7,5.3,1,3.9,28,94111,94108
375700.0,605900.0,426600.0,460500.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,117135,29.3,43,66422,2660,300000000.0,58461,50,26.8,14.6,50,22.4,9.3,50.2,0.8,7.3,39,16,6.9,1,5.7,28,94111,94133
307100.0,533300.0,346000.0,375600.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,124727,30.2,36.9,79979,2660,300000000.0,75460,47.7,21.3,18.7,52.3,16.6,5.2,25.6,4,10.3,56.2,12.1,6.1,1,4.1,28,94111,94109
204700.0,364700.0,233500.0,253900.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,71287,28.7,41.5,33552,2660,300000000.0,43488,42.3,42.7,8.5,57.7,16,7.6,29.1,10.7,20.3,35,23.6,8.9,1,6,28,94111,94102
233500.0,428900.0,267800.0,291600.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,102297,28.5,38.8,49052,2660,300000000.0,55807,41.3,35.9,13.5,58.7,13.3,8.6,30,8.6,22,33,22,7.5,1,4.7,28,94111,94103
262300.0,481600.0,304900.0,337300.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,147907,34.4,34.1,133981,2660,300000000.0,80872,46.5,19.7,28.7,53.5,6.6,11.5,30.2,7.1,16.8,40.8,14.6,4.2,1,4.8,28,94111,94158
545600.0,1014900.0,640200.0,706300.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,186772,31.4,34.4,134809,2660,300000000.0,104926,51.9,9.0,31.6,48.1,12.1,11.1,9.9,1.8,6.6,77.8,4.7,1.7,1,3.9,28,94111,94123
258600.0,487100.0,305000.0,339200.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,181099,33.2,35.9,143467,2660,300000000.0,87735,47.5,13.899999999999999,35.8,52.5,10.1,12.2,29.7,5.8,10.7,48.8,11.5,3.3,1,4.8,28,94111,94107
363400.0,655900.0,404700.0,428700.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,150888,32,36,103625,2660,300000000.0,76686,51.8,20.6,23.6,48.2,15.2,12.6,23.1,9.7,8.3,52.6,12.9,4.7,1,5,28,94111,94115
325400.0,582100.0,366500.0,402100.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,176172,33.6,33.6,132979,2660,300000000.0,76623,48.9,9.8,30.4,51.1,9.3,9,11.6,4.8,10.6,67.6,8.6,5,1,4.4,28,94111,94117
391500.0,715700.0,447700.0,471700.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,200105,34.5,40.4,143902,2660,300000000.0,100685,40,9.0,35.5,60,12.5,11.1,12.4,1.8,9.1,71.3,6,2.4,1,4,28,94111,94114
411800.0,724300.0,484500.0,512300.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,148871,32.6,37.4,102021,2660,300000000.0,65842,54.5,14.5,21.2,45.5,16.1,14.2,32.2,2.1,6.8,53.3,9.5,4.2,1,4.4,28,94111,94118
240700.0,444000.0,281600.0,301500.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,150063,31.3,36.6,109747,2660,300000000.0,59660,44.6,13.2,25.6,55.4,10.3,15,13.4,3.2,35.3,43.5,10,7.5,1,5.6,28,94111,94110
305600.0,552900.0,366800.0,396100.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,161645,36.3,41.5,119924,2660,300000000.0,75754,45.5,8.9,29.4,54.5,16.4,14.5,18.4,4.8,14.5,57.1,5.9,3.7,1,4.9,28,94111,94131
165400.0,283500.0,185600.0,197600.0,866873,DEL MONTE FOODS CO,1998-03-19,0.5,118.0,1998-09-15,180,80499,33.3,35.3,55823,2660,300000000.0,26061,52.1,29.8,8.4,47.9,11.7,24.5,34.7,27.6,23.7,7.5,21.3,8,1,10.1,28,94111,94124
192100.0,333200.0,220500.0,234500.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,93749,34.2,40.2,71352,2660,300000000.0,28790,51.1,19.2,8.7,48.9,15.4,18.8,55.9,6.8,24,10,11.8,7.7,1,7.9,28,94111,94134
134200.0,170700.0,140700.0,143900.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,70400,29.6,35.2,41870,2660,300000000.0,31549,51.2,36.5,6.2,48.8,13.1,17,28.2,31.9,14.2,20.6,29.6,10.8,1,10.4,28,94111,94607
322700.0,535800.0,365200.0,393200.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,122610,35.9,43.7,87001,2660,300000000.0,52321,51.9,16.2,14.6,48.1,19.1,13.7,44.8,2,5.5,41.5,9,4,1,4.5,28,94111,94121
354200.0,623500.0,417400.0,442100.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,198229,32.8,45,151094,2660,300000000.0,72905,49.8,8.3,38,50.2,19.6,20.2,32.4,2.8,9,49.9,5.1,2.9,1,3.5,28,94111,94127
219200.0,362500.0,253800.0,266800.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,106249,34.3,41.4,82692,2660,300000000.0,31905,50.3,13.3,12.6,49.7,15.5,16.5,50.4,3.5,27,15.7,9.1,7.6,1,6.9,28,94111,94112
285900.0,459300.0,334800.0,357200.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,142434,36,42.9,101746,2660,300000000.0,50165,53.3,12.3,21.9,46.7,18.5,16.2,52.5,2.1,7.8,32.8,8.5,3.2,1,6,28,94111,94116
120400.0,181900.0,131100.0,137900.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,93769,31.6,35.9,68352,2660,300000000.0,45760,51.3,21.0,10.3,48.7,11.8,12.5,14.7,27,13.1,38.8,15.5,9.7,1,6.9,28,94111,94608
219700.0,358600.0,253100.0,264300.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,109730,32.4,40.5,81626,2660,300000000.0,45122,51.4,15.8,12,48.6,14.6,19.3,28.2,8.3,12.2,44.2,10.8,6.3,1,5.4,28,94111,94501
249800.0,410600.0,283000.0,297400.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,97811,32.9,33.2,72970,2660,300000000.0,34028,52.2,19.7,11.1,47.8,15.1,12.4,43.5,7.6,14.3,28.9,18,6.8,1,10.8,28,94111,94132
165000.0,265100.0,175900.0,185600.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,95359,27.4,35.3,62524,2660,300000000.0,40049,54.5,21.3,9,45.5,9.1,19.5,8.6,17.6,20.9,45.2,15.2,8.7,1,8.3,28,94111,94710
131500.0,182700.0,140700.0,145800.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,73983,31.4,39.2,42880,2660,300000000.0,41355,46.1,36.5,9.8,53.9,18.6,8.2,26.4,27.4,11.2,29.7,26.1,11.7,1,7,28,94111,94612
170800.0,297000.0,195300.0,210300.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,97082,31.7,39.4,77699,2660,300000000.0,43202,52.7,20.2,10.3,47.3,15.3,17.7,13.3,18.6,12.2,48,13.4,6,1,6.2,28,94111,94702
228300.0,367900.0,259000.0,277500.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,139037,33.2,44.6,109632,2660,300000000.0,57652,51.3,6.5,20.8,48.7,15.4,19.8,27.2,5.3,20,41.7,4.2,4.8,1,3.9,28,94111,94005
163500.0,269500.0,169800.0,178500.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,95566,32.3,34.5,73765,2660,300000000.0,43770,51.6,19.700000000000003,9,48.4,9,13,9.1,24.3,13.9,44.4,15.6,8.1,1,6.9,28,94111,94609
208100.0,332500.0,231000.0,243500.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,97451,32,38.4,85622,2660,300000000.0,29365,51.1,13.8,8.5,48.9,15.1,18.2,51.8,3.4,32.1,9.5,8.4,7,1,5.7,28,94111,94014
194300.0,324800.0,226800.0,243700.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,102504,29.5,34.7,75181,2660,300000000.0,42966,51.1,19.5,12.2,48.9,12.2,17,15.3,12.3,12.1,52.7,15.5,5.1,1,6.7,28,94111,94703
227100.0,345800.0,246700.0,249700.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,120312,31.8,35.9,89425,2660,300000000.0,45866,52.7,12.0,18.1,47.3,10.5,25.8,25.9,3.9,12.9,48.4,9.6,3.4,1,4.5,28,94111,94706
121700.0,166700.0,123400.0,127000.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,64276,31.3,35.7,48421,2660,300000000.0,26244,51.1,30.0,3.5,48.9,12.2,16.8,37,17.3,20.7,19,24,12.4,1,9.9,28,94111,94606
251000.0,416200.0,285300.0,297900.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,123162,32.2,39.1,87059,2660,300000000.0,61455,52.8,11.1,15.4,47.2,14.9,13.8,14.7,16.9,10.6,50.6,7.2,5.5,1,4.2,28,94111,94610
255300.0,423300.0,282600.0,302100.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,98795,25.9,29.5,66028,2660,300000000.0,45840,49.8,18.6,12.3,50.2,13.1,8,24.2,1.8,8.4,59.1,19.8,4.4,1,6.8,28,94111,94709
319200.0,538100.0,359900.0,375900.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,181802,32.1,42.6,133125,2660,300000000.0,78864,52.5,8.7,32.3,47.5,17.2,18.1,11.8,3.6,8.9,69,5.2,2,1,4.8,28,94111,94618
241600.0,387100.0,265200.0,278900.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,104496,29.1,39.2,86940,2660,300000000.0,34142,51.2,11.7,9.5,48.8,17.1,16.1,58.4,3.4,17.6,16.6,9.1,7.6,1,6.7,28,94111,94015
320300.0,536500.0,369600.0,397200.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,189748,34.1,50.9,143297,2660,300000000.0,78292,52,7.5,33.9,48,27.9,18.3,11.2,1.5,5.3,75.1,5,2.2,1,3.7,28,94111,94707
247900.0,386100.0,272600.0,286400.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,157649,35.7,43.4,122368,2660,300000000.0,56505,53.5,5.9,23.1,46.5,15.9,23.7,43.6,3.1,8.7,36.4,2.5,5.1,1,3.1,28,94111,94502
397700.0,610700.0,447100.0,467200.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,178679,31.3,43.3,116250,2660,300000000.0,79212,53,14.7,27.5,47,20.4,13.5,11,3.2,8.4,73.3,10.1,2.6,1,5.3,28,94111,94705
242700.0,379900.0,267500.0,279400.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,110971,27.4,39,92089,2660,300000000.0,36134,50.9,11.3,13.6,49.1,15.4,19.8,39.4,1.8,33.8,19,7.3,5.8,1,4.8,28,94111,94080
215500.0,373300.0,242100.0,263000.0,866873,DEL MONTE FOODS CO,1998-03-19,1.0,118.0,1998-09-15,180,55166,24.5,21.8,26758,2660,300000000.0,18686,52.5,47.2,5.4,47.5,4,3.4,34.5,6.2,12,40.5,51.4,6.1,1,9.1,28,94111,94704
235500.0,392900.0,274200.0,286900.0,945379,COM21 INC,1998-03-17,0.2,27.0,1998-09-13,180,128964,27.1,36.5,110659,136,60000000.0,39317,50.1,10.5,19.6,49.9,11.9,21.5,66.4,3,15.5,11,8.4,4.2,2,5.9,29,95035,95035
246200.0,403700.0,287200.0,300900.0,945379,COM21 INC,1998-03-17,0.5,27.0,1998-09-13,180,120448,28.3,40.6,102868,136,60000000.0,37185,50.5,11.7,17.2,49.5,14.6,20.8,63.5,1.8,16.3,14.9,8.2,4.9,2,7.4,29,95035,95132
194100.0,321100.0,220800.0,230200.0,945379,COM21 INC,1998-03-17,0.5,27.0,1998-09-13,180,105129,30.2,34.2,84239,136,60000000.0,27904,48.1,11.8,12.3,51.9,11.2,23.9,24.3,1.8,57.5,13.9,11,11.3,2,6.8,29,95035,95127
217100.0,338500.0,246100.0,254900.0,945379,COM21 INC,1998-03-17,0.5,27.0,1998-09-13,180,97620,28.5,37.8,79043,136,60000000.0,29917,49.4,18.0,9.7,50.6,15,20.7,61.1,1.4,24.9,10.6,13.4,7.1,2,9.1,29,95035,95133
172400.0,287400.0,190000.0,200700.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,73639,27.5,32.6,56299,136,60000000.0,20323,48.7,23.6,4.4,51.3,10.3,27.4,24.7,2.2,64.1,6.8,16.3,11.6,2,8.5,29,95035,95116
175300.0,298700.0,197400.0,207900.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,82888,27.2,33.2,66606,136,60000000.0,19980,50.8,18.5,5.9,49.2,10.6,26,35.6,1.8,57.4,2.8,16,12.1,2,8,29,95035,95122
192500.0,325900.0,222900.0,235400.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,86262,27.1,30,60569,136,60000000.0,30057,46.3,24.5,8.7,53.7,8.6,17.6,24.2,4.2,43.5,23.1,20.1,10.6,2,7.7,29,95035,95112
249800.0,413100.0,285000.0,300300.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,137952,33.4,39.1,120088,136,60000000.0,35416,51.1,6.5,20.7,48.9,11.8,22.2,58.3,3,26.8,9.4,6.4,6.1,2,7,29,95035,95148
236000.0,399900.0,278100.0,300800.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,145268,26,30.9,132891,136,60000000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,2,3.6,29,95035,95134
180800.0,287800.0,202800.0,213400.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,103233,26.6,30.7,76250,136,60000000.0,34828,44.3,14.3,9.4,55.7,5.6,22.3,13.3,3.2,62.4,19.5,18.6,10.6,2,6.1,29,95035,95110
248100.0,420900.0,290900.0,306200.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,154136,21.5,32.9,140890,136,60000000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,2,3.8,29,95035,95054
213200.0,353100.0,248000.0,258500.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,117962,30.2,38.3,94818,136,60000000.0,31485,50.6,9.9,15.3,49.4,14,21.7,55.1,2.9,29,9.4,9.3,9.3,2,7.4,29,95035,95121
240300.0,387700.0,274600.0,288100.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,119837,27.5,34.3,85489,136,60000000.0,50960,47.6,16.2,16.1,52.4,9.3,18.4,16.1,5.2,35.1,38.2,12.6,8.6,2,5.9,29,95035,95126
250200.0,418800.0,299400.0,315000.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,105775,24,33.6,84269,136,60000000.0,40351,47.3,15.2,13.2,52.7,11.5,19.2,25.1,3.6,24,42.4,14.9,7.4,2,3.8,29,95035,95050
351900.0,536500.0,411600.0,432100.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,188039,32.4,42.4,160542,136,60000000.0,59591,52,4.9,37.7,48,13.4,24.9,74.2,1.6,3.8,16.2,2.9,2.8,2,4.3,29,95035,94539
304300.0,514100.0,365300.0,385200.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,150200,28.8,40.6,114386,136,60000000.0,58775,52.8,10.9,24.7,47.2,15.5,22.3,13.8,1.8,25.9,54.3,6.6,4.8,2,6,29,95035,95125
187900.0,319400.0,216200.0,228700.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,85639,29.8,33.5,66549,136,60000000.0,22510,49.8,18.4,6.7,50.2,10,26.4,34.1,2.3,51.7,9,14.9,12,2,7.5,29,95035,95111
245400.0,405100.0,282300.0,302000.0,945379,COM21 INC,1998-03-17,1.0,27.0,1998-09-13,180,111420,24.9,35.9,80916,136,60000000.0,42847,49.7,14.1,15.2,50.3,11.1,21.1,15,4.2,38,37.8,10.4,9.6,2,4.5,29,95035,95128
199300.0,312200.0,229100.0,243100.0,1051627,AXT INC,1998-03-17,0.2,33.0,1998-09-13,180,116523,31.3,35.2,101065,242,25000000.0,39321,50.2,9.3,13,49.8,10,20.9,50.4,3.4,19.6,21.1,5.3,4.1,3,4.8,30,94538,94538
199500.0,316000.0,225100.0,239800.0,1051627,AXT INC,1998-03-17,0.5,33.0,1998-09-13,180,116053,30.2,37.7,96817,242,25000000.0,35920,50,8.6,12.1,50,12.2,21.5,30.4,4.9,33.8,25.4,6.3,5.6,3,5.1,30,94538,94560
228000.0,357100.0,263200.0,276500.0,1051627,AXT INC,1998-03-17,0.5,33.0,1998-09-13,180,130837,34.5,36.9,112587,242,25000000.0,44667,50.7,9.7,17.6,49.3,12.7,23.4,46,3.2,17.4,28.6,6.1,3.1,3,4.3,30,94538,94536
351900.0,536500.0,411600.0,432100.0,1051627,AXT INC,1998-03-17,0.5,33.0,1998-09-13,180,188039,32.4,42.4,160542,242,25000000.0,59591,52,4.9,37.7,48,13.4,24.9,74.2,1.6,3.8,16.2,2.9,2.8,3,4.3,30,94538,94539
223900.0,364400.0,248500.0,265400.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,123341,23,37.2,101869,242,25000000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,3,5.3,30,94538,94089
236000.0,399900.0,278100.0,300800.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,145268,26,30.9,132891,242,25000000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,3,3.6,30,94538,95134
208600.0,325100.0,233400.0,243800.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,115659,33.9,38.2,95625,242,25000000.0,34727,50.1,9.5,14.5,49.9,15.1,19.5,53,4.9,20.9,15.5,7.1,5,3,5.4,30,94538,94587
248100.0,420900.0,290900.0,306200.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,154136,21.5,32.9,140890,242,25000000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,3,3.8,30,94538,95054
268700.0,460300.0,318400.0,327700.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,153219,22.2,35.6,118355,242,25000000.0,66429,47.1,10.899999999999999,25.3,52.9,10.6,18.8,27.3,2,17.5,47.3,6.8,6.3,3,4.3,30,94538,94043
370300.0,604500.0,425900.0,431300.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,148818,24.5,33.7,98361,242,25000000.0,44943,50.7,12.6,23.8,49.3,10.8,27,17.4,6.9,40.6,25,10.3,8.1,3,5.6,30,94538,94303
227500.0,368300.0,258500.0,274900.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,131346,23.5,31.6,103595,242,25000000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,3,4.2,30,94538,94085
164600.0,247400.0,178200.0,184600.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,85694,31.8,33.7,70207,242,25000000.0,26295,50.3,13.9,5.2,49.7,10.3,23.4,24.2,8.8,46.8,13.6,11,10.2,3,6.5,30,94538,94544
241800.0,392900.0,280900.0,293500.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,137855,26.9,36.3,114675,242,25000000.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,3,5.5,30,94538,95131
341700.0,577500.0,395000.0,429100.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,152069,22.5,34.2,121650,242,25000000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,3,3.8,30,94538,94041
305600.0,502400.0,359900.0,377900.0,1051627,AXT INC,1998-03-17,1.0,33.0,1998-09-13,180,143564,25.7,34,118576,242,25000000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,3,6.2,30,94538,94086
261300.0,431600.0,312400.0,323400.0,1045810,NVIDIA CORP,1998-03-06,0.2,26.0,1998-09-02,180,134726,24.7,35.6,113021,184,42000000.0,49940,48.9,7.9,20.6,51.1,12,21.4,47.3,2.9,15.6,29.2,4.7,3.9,4,4.5,31,95051,95051
250200.0,418800.0,299400.0,315000.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,105775,24,33.6,84269,184,42000000.0,40351,47.3,15.2,13.2,52.7,11.5,19.2,25.1,3.6,24,42.4,14.9,7.4,4,3.8,31,95051,95050
