GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US90073,90073,ZCTA5 90073,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90077,90077,ZCTA5 90077,3370,228,46,33,86,75,18,19,16,18,18,21,39,37,90,53,20,24,79,54,99,57,150,89,277,105,252,92,171,63,396,106,1613,209
8600000US90079,90079,ZCTA5 90079,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90089,90089,ZCTA5 90089,7,7,3,4,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90090,90090,ZCTA5 90090,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90094,90094,ZCTA5 90094,3874,235,168,105,180,118,71,91,44,59,171,144,67,51,0,17,23,26,81,62,165,112,154,103,266,132,391,132,326,134,437,153,1330,234
8600000US90095,90095,ZCTA5 90095,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90201,90201,ZCTA5 90201,24088,393,1409,206,1590,200,1702,254,2048,275,1783,222,1789,240,1863,239,1502,229,1202,184,2135,243,2639,252,2310,240,1017,195,545,130,394,97,160,64
8600000US90210,90210,ZCTA5 90210,7983,342,548,210,299,118,279,137,111,68,92,67,70,38,93,59,119,57,100,52,275,108,259,120,561,182,669,188,518,125,804,159,3186,367
8600000US90211,90211,ZCTA5 90211,3755,221,278,102,111,68,80,65,175,82,163,77,118,76,87,45,178,88,86,54,250,103,427,147,327,96,338,117,256,120,151,64,730,155
8600000US90212,90212,ZCTA5 90212,5921,290,434,165,166,93,245,99,161,80,103,58,55,40,107,70,161,94,92,83,253,131,534,173,615,192,624,192,411,132,733,220,1227,254
8600000US90220,90220,ZCTA5 90220,13270,314,705,159,791,159,805,168,831,182,482,122,632,114,699,168,551,130,694,149,1170,203,1675,206,1850,274,1035,159,699,161,422,122,229,96
8600000US90221,90221,ZCTA5 90221,12122,287,792,145,702,167,742,178,764,162,651,155,782,169,803,161,694,161,551,148,1215,213,1360,212,1426,211,798,176,323,109,397,118,122,52
8600000US90222,90222,ZCTA5 90222,7820,274,714,156,713,188,552,166,435,134,549,160,638,142,265,104,299,112,316,134,622,168,813,168,876,152,558,128,207,71,197,91,66,48
8600000US90230,90230,ZCTA5 90230,13088,339,609,147,588,206,445,145,477,137,524,152,376,142,531,145,430,126,236,111,859,212,1148,191,1683,285,1464,189,1031,213,1319,236,1368,218
8600000US90232,90232,ZCTA5 90232,6458,262,381,129,263,126,149,96,211,99,67,54,229,94,192,104,266,138,165,85,436,145,659,146,835,162,637,158,413,138,598,157,957,152
8600000US90240,90240,ZCTA5 90240,7224,230,209,83,136,74,148,92,143,75,149,76,321,137,181,111,272,124,241,118,534,147,839,167,1217,240,804,194,518,152,666,190,846,186
8600000US90241,90241,ZCTA5 90241,13371,372,507,135,431,125,496,146,431,146,562,152,761,186,497,141,913,254,599,184,1077,221,1632,258,2069,308,1253,211,721,200,833,226,589,170
8600000US90242,90242,ZCTA5 90242,12101,280,578,181,477,165,220,81,561,144,456,140,656,173,542,150,425,146,568,136,1116,218,1602,252,1887,259,1319,253,692,173,528,178,474,111
8600000US90245,90245,ZCTA5 90245,6638,232,161,68,157,88,131,83,171,95,184,91,308,149,206,82,154,75,189,84,381,107,641,174,905,193,648,153,481,140,761,176,1160,193
8600000US90247,90247,ZCTA5 90247,15870,365,1245,245,958,184,1036,200,1034,179,914,168,1084,207,850,201,669,156,616,147,1204,203,1588,258,1803,195,1040,211,669,150,724,187,436,129
8600000US90248,90248,ZCTA5 90248,3642,164,169,74,165,72,170,76,152,63,174,71,128,60,198,64,206,81,128,56,372,85,367,113,500,113,218,61,228,73,231,75,236,86
8600000US90249,90249,ZCTA5 90249,8639,275,692,193,387,167,290,121,311,105,381,106,387,128,396,138,661,191,464,161,757,198,607,135,1030,223,835,175,566,151,494,132,381,117
8600000US90250,90250,ZCTA5 90250,32242,599,1806,249,1669,315,1473,219,2112,335,1763,272,1983,308,1982,283,1795,252,1778,352,3128,394,3296,409,3242,327,2405,313,1259,255,1450,227,1101,196
8600000US90254,90254,ZCTA5 90254,9158,281,280,137,166,100,78,58,104,58,141,69,93,61,208,107,132,75,110,55,543,223,633,185,1223,286,873,183,643,150,1220,205,2711,257
8600000US90255,90255,ZCTA5 90255,18387,377,1029,166,1424,196,1532,226,1705,213,1404,197,1113,204,913,163,987,163,947,149,1689,230,1621,205,1971,208,1080,186,465,110,352,99,155,65
8600000US90260,90260,ZCTA5 90260,10635,396,457,143,463,161,377,127,419,131,481,152,696,191,533,166,506,182,521,175,951,184,1034,215,1728,305,871,168,686,155,533,133,379,120
8600000US90262,90262,ZCTA5 90262,15327,402,844,169,928,194,835,169,952,209,942,193,947,202,969,186,1047,185,910,220,1064,185,1612,209,1873,251,1055,194,595,164,534,145,220,104
8600000US90263,90263,ZCTA5 90263,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90265,90265,ZCTA5 90265,7248,289,400,133,272,103,190,85,101,49,172,66,169,103,72,51,31,25,117,96,239,101,468,160,631,194,484,113,534,197,821,194,2547,262
8600000US90266,90266,ZCTA5 90266,13529,298,295,111,190,71,218,116,243,115,181,82,204,93,322,146,258,104,319,106,575,168,940,234,1121,221,1094,194,845,179,1604,219,5120,352
8600000US90270,90270,ZCTA5 90270,6609,228,454,109,478,109,571,159,504,129,675,144,448,124,335,119,270,96,274,85,626,122,549,141,636,121,354,108,266,102,135,64,34,31
8600000US90272,90272,ZCTA5 90272,9094,209,199,80,156,70,247,129,145,85,218,97,136,91,93,61,110,67,178,104,384,113,301,80,698,167,642,121,517,134,861,153,4209,261
8600000US90274,90274,ZCTA5 90274,9175,211,302,95,129,61,90,55,135,56,124,61,194,98,133,58,157,58,168,69,307,101,410,100,699,135,951,186,515,125,959,152,3902,261
8600000US90275,90275,ZCTA5 90275,15838,355,465,141,261,112,368,119,252,113,371,152,340,99,297,122,262,118,290,113,840,178,1048,188,1453,211,1705,258,1350,277,2106,238,4430,319
8600000US90277,90277,ZCTA5 90277,15797,346,582,196,413,112,290,118,379,157,341,123,486,154,351,116,393,114,180,103,780,157,1402,237,2201,302,1873,250,1325,272,1865,290,2936,307
8600000US90278,90278,ZCTA5 90278,15559,383,433,150,393,127,351,137,493,163,569,174,384,127,320,131,468,132,284,126,477,145,1231,264,1737,290,1619,238,1466,231,2387,298,2947,307
8600000US90280,90280,ZCTA5 90280,23557,448,988,162,1309,204,1458,200,1604,261,1381,241,1520,234,1547,249,1342,230,1166,211,2279,270,2500,284,2835,283,1776,248,821,173,769,171,262,79
8600000US90290,90290,ZCTA5 90290,2368,212,132,96,31,35,68,54,30,36,68,67,63,65,18,28,27,30,84,74,145,81,184,120,282,132,264,111,215,99,246,101,511,190
8600000US90291,90291,ZCTA5 90291,13676,327,836,186,583,157,473,129,417,128,396,127,589,172,359,139,415,128,175,65,514,139,1223,252,1465,228,1075,172,798,157,1620,267,2738,265
8600000US90292,90292,ZCTA5 90292,12354,527,560,228,540,193,164,106,322,160,365,181,215,121,305,140,246,130,218,159,751,300,622,228,1521,336,1847,357,916,259,1265,327,2497,395
8600000US90293,90293,ZCTA5 90293,6655,248,228,108,157,120,135,85,223,99,176,99,203,99,110,64,133,86,273,132,495,160,486,153,707,187,838,238,488,179,641,190,1362,213
8600000US90301,90301,ZCTA5 90301,12096,269,1000,236,744,166,869,192,948,194,762,196,621,145,658,182,890,208,683,172,1301,241,936,193,1293,251,679,189,303,112,297,114,112,74
8600000US90302,90302,ZCTA5 90302,10872,255,821,215,596,194,646,189,605,173,778,192,744,207,648,226,710,165,387,152,912,251,1213,238,866,190,823,194,498,160,341,129,284,118
8600000US90303,90303,ZCTA5 90303,7231,228,450,137,595,147,478,103,374,112,394,100,532,126,438,143,392,109,315,95,469,108,867,161,802,140,445,100,222,77,295,85,163,59
8600000US90304,90304,ZCTA5 90304,6443,231,251,84,332,125,482,127,782,229,419,120,550,141,333,107,369,106,261,107,560,134,739,150,587,170,294,100,242,116,140,63,102,63
8600000US90305,90305,ZCTA5 90305,5775,184,309,103,287,118,171,76,248,110,204,89,244,94,172,86,198,87,272,113,430,112,573,149,666,138,633,150,411,121,589,126,368,140
8600000US90401,90401,ZCTA5 90401,4716,248,367,143,282,95,328,156,86,60,147,89,78,61,151,102,157,76,129,86,382,117,328,135,377,117,567,190,260,125,470,165,607,166
8600000US90402,90402,ZCTA5 90402,4967,265,272,119,153,115,161,127,114,75,95,56,98,74,94,62,43,37,122,92,266,125,236,114,209,88,401,123,364,136,467,147,1872,245
8600000US90403,90403,ZCTA5 90403,13458,424,595,173,785,226,602,241,393,163,364,152,402,160,333,147,269,103,295,103,592,203,1015,267,1520,256,1095,230,1232,303,1625,283,2341,392
8600000US90404,90404,ZCTA5 90404,9938,267,563,124,490,150,296,103,332,120,334,138,437,168,336,123,425,146,383,120,737,191,739,156,1302,216,1160,200,767,175,726,186,911,162
8600000US90405,90405,ZCTA5 90405,14161,384,664,210,927,263,348,148,489,185,455,176,512,169,548,198,369,121,297,154,644,171,932,251,1793,332,1564,293,876,222,1144,207,2599,338
8600000US90501,90501,ZCTA5 90501,14267,317,818,162,556,134,714,202,665,164,497,151,816,224,551,188,413,122,608,192,1061,187,1299,247,2115,311,1276,270,866,203,1158,219,854,194
8600000US90502,90502,ZCTA5 90502,5955,172,298,125,178,94,184,93,227,119,224,114,194,102,342,157,254,101,125,55,501,142,725,211,926,222,587,144,403,130,515,158,272,115
8600000US90503,90503,ZCTA5 90503,16994,312,765,200,550,179,441,140,839,224,531,135,452,120,608,189,505,150,493,155,997,220,1654,241,1899,247,1934,275,1274,239,1912,239,2140,261
8600000US90504,90504,ZCTA5 90504,11456,285,566,188,348,151,474,144,410,133,435,133,459,137,443,166,292,114,532,156,578,146,915,207,1420,220,1381,216,848,166,1241,246,1114,201
8600000US90505,90505,ZCTA5 90505,14362,292,431,112,379,127,406,119,495,163,394,140,517,153,565,176,453,126,383,117,788,178,990,192,1920,272,1625,220,1434,229,1442,264,2140,237
8600000US90506,90506,ZCTA5 90506,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90601,90601,ZCTA5 90601,11216,319,436,140,391,106,382,142,387,125,464,142,493,145,479,211,518,147,383,134,907,207,1176,262,1534,234,1062,197,685,167,986,216,933,167
8600000US90602,90602,ZCTA5 90602,7826,282,401,114,459,102,357,96,688,165,443,110,420,128,540,137,464,122,219,74,499,148,686,158,894,179,545,133,412,122,427,100,372,126
8600000US90603,90603,ZCTA5 90603,6682,207,337,108,147,82,131,80,155,78,160,68,156,81,164,69,185,77,75,45,488,155,500,129,976,183,1179,219,733,188,751,180,545,148
8600000US90604,90604,ZCTA5 90604,12113,240,440,143,575,161,420,130,504,135,450,119,581,159,463,140,409,129,414,126,1027,192,1450,206,1900,243,1243,203,788,162,1029,215,420,109
8600000US90605,90605,ZCTA5 90605,10719,252,423,125,279,110,360,105,589,153,455,146,528,157,438,109,394,122,429,121,760,161,1219,181,1324,209,1193,186,923,194,819,160,586,96
8600000US90606,90606,ZCTA5 90606,8924,221,242,86,343,112,382,124,369,104,386,128,368,108,474,118,372,139,385,151,692,173,1065,193,1344,195,1034,213,505,144,684,123,279,104
8600000US90620,90620,ZCTA5 90620,12747,384,434,157,361,133,448,120,404,139,266,97,505,148,394,121,496,136,287,102,1045,235,930,179,1858,266,1945,263,1204,215,1230,206,940,220
8600000US90621,90621,ZCTA5 90621,10123,355,696,203,468,201,329,128,656,209,376,169,569,191,388,164,434,138,394,158,825,181,1071,283,1318,262,850,202,529,148,712,215,508,153
8600000US90623,90623,ZCTA5 90623,4933,176,78,55,170,94,96,52,114,61,98,53,214,88,232,123,104,57,172,89,282,122,295,91,798,158,451,115,588,147,573,131,668,156
8600000US90630,90630,ZCTA5 90630,15937,327,488,134,316,92,368,119,368,118,300,117,395,89,571,166,399,115,375,123,1029,195,1601,279,2621,289,1972,218,1686,239,1824,224,1624,192
8600000US90631,90631,ZCTA5 90631,21416,414,837,205,620,157,729,179,780,188,657,156,869,204,849,169,709,167,785,166,1663,240,1948,271,3292,345,2687,304,1563,283,1543,219,1885,264
